"date","price"
"2020-12-31","15800"
"2021-01-04","16200"
"2021-01-05","16300"
"2021-01-06","16400"
"2021-01-07","16500"
"2021-01-08","16700"
"2021-01-11","16400"
"2021-01-12","17100"
"2021-01-13","17200"
"2021-01-14","17300"
"2021-01-15","17500"
"2021-01-18","17600"
"2021-01-19","16500"
"2021-01-20","16500"
"2021-01-21","16600"
"2021-01-22","16800"
"2021-01-25","17000"
"2021-01-26","16800"
"2021-01-27","15700"
"2021-01-28","15250"
"2021-01-29","15800"
"2021-02-01","15800"
"2021-02-02","15500"
"2021-02-03","16400"
"2021-02-04","16500"
"2021-02-05","16700"
"2021-02-08","16500"
"2021-02-09","15900"
"2021-02-17","16600"
"2021-02-18","17100"
"2021-02-19","17200"
"2021-02-22","17300"
"2021-02-23","17300"
"2021-02-24","16900"
"2021-02-25","16900"
"2021-02-26","16900"
"2021-03-01","17300"
"2021-03-02","17500"
"2021-03-03","17400"
"2021-03-04","17300"
"2021-03-05","17300"
"2021-03-08","17200"
"2021-03-09","16800"
"2021-03-10","16900"
"2021-03-11","17300"
"2021-03-12","17400"
"2021-03-15","17500"
"2021-03-16","17400"
"2021-03-17","17500"
"2021-03-18","17600"
"2021-03-19","17600"
"2021-03-22","17600"
"2021-03-23","17600"
"2021-03-24","17700"
"2021-03-25","17000"
"2021-03-26","16800"
"2021-03-29","17100"
"2021-03-30","17500"
"2021-03-31","17700"
"2021-04-01","18000"
"2021-04-02","18300"
"2021-04-05","18500"
"2021-04-06","18500"
"2021-04-07","18300"
"2021-04-08","18250"
"2021-04-09","18200"
"2021-04-12","18700"
"2021-04-13","18800"
"2021-04-14","18900"
"2021-04-15","18700"
"2021-04-16","18600"
"2021-04-19","19000"
"2021-04-20","19500"
"2021-04-22","19300"
"2021-04-23","19100"
"2021-04-26","18800"
"2021-04-27","18800"
"2021-04-28","19000"
"2021-04-29","19050"
"2021-05-04","19100"
"2021-05-05","19600"
"2021-05-06","19600"
"2021-05-07","19400"
"2021-05-10","19500"
"2021-05-11","19800"
"2021-05-12","19900"
"2021-05-13","19900"
"2021-05-14","19750"
"2021-05-17","19900"
"2021-05-18","19850"
"2021-05-19","20200"
"2021-05-20","20200"
"2021-05-21","20400"
"2021-05-24","20400"
"2021-05-25","20450"
"2021-05-26","20700"
"2021-05-27","20800"
"2021-05-28","20900"
"2021-05-31","21000"
"2021-06-01","21400"
"2021-06-02","21200"
"2021-06-03","21400"
"2021-06-04","21750"
"2021-06-07","21750"
"2021-06-08","21100"
"2021-06-09","21200"
"2021-06-10","21300"
"2021-06-11","21500"
"2021-06-14","21800"
"2021-06-15","21550"
"2021-06-16","21300"
"2021-06-17","21100"
"2021-06-18","21500"
"2021-06-21","21500"
"2021-06-22","21700"
"2021-06-23","21700"
"2021-06-24","21500"
"2021-06-25","21500"
"2021-06-28","21700"
"2021-06-29","22100"
"2021-06-30","22100"
"2021-07-01","22100"
