"Date","Price","Open","High","Low","Vol.","Change %"
"05/26/2022","69,051","69,548","69,796","67,560","1.43M","0.00%"
"05/25/2022","69,051","66,766","70,293","66,567","3.12M","4.51%"
"05/24/2022","66,070","65,027","66,070","64,481","1.16M","1.68%"
"05/23/2022","64,977","67,064","67,064","64,580","1.08M","-2.39%"
"05/20/2022","66,567","65,822","67,461","65,573","1.74M","0.75%"
"05/19/2022","66,070","64,580","66,319","64,232","1.68M","-0.37%"
"05/18/2022","66,319","65,424","66,418","64,481","1.61M","1.44%"
"05/17/2022","65,375","62,046","65,375","60,606","2.11M","6.99%"
"05/16/2022","61,103","65,822","65,822","60,208","2.67M","-1.68%"
"05/13/2022","62,146","66,766","67,113","62,146","5.49M","-6.92%"
"05/12/2022","66,766","69,498","69,498","66,766","3.41M","-4.68%"
"05/11/2022","70,044","69,647","70,044","68,157","2.33M","0.64%"
"05/10/2022","69,597","67,064","69,597","66,070","3.64M","2.71%"
"05/09/2022","67,759","71,634","71,684","67,759","5.39M","-6.96%"
"05/06/2022","72,826","72,777","73,969","72,578","2.17M","-1.87%"
"05/05/2022","74,217","74,764","74,764","72,081","2.34M","-0.07%"
"05/04/2022","74,267","74,515","75,260","73,770","2.30M","0.20%"
"04/29/2022","74,118","72,131","74,515","72,131","3.48M","2.90%"
"04/28/2022","72,031","73,273","74,018","71,932","3.05M","-1.49%"
"04/27/2022","73,124","72,528","73,273","71,038","3.44M","-1.08%"
"04/26/2022","73,919","70,044","74,962","69,051","5.44M","2.69%"
"04/25/2022","71,982","76,502","77,148","71,982","7.42M","-7.00%"
"04/22/2022","77,397","77,794","77,993","72,081","8.10M","0.19%"
"04/21/2022","77,247","76,602","78,241","76,353","4.61M","-0.32%"
"04/20/2022","77,496","77,049","79,185","76,403","3.80M","0.00%"
"04/19/2022","77,496","79,334","80,029","76,999","6.57M","-2.62%"
"04/18/2022","79,582","79,980","80,476","79,036","5.23M","0.00%"
"04/15/2022","79,582","78,241","80,427","78,092","4.68M","0.44%"
"04/14/2022","79,235","77,595","80,874","76,999","5.85M","2.11%"
"04/13/2022","77,595","75,012","77,993","74,764","6.81M","2.29%"
"04/12/2022","75,857","74,515","75,857","72,528","5.29M","1.80%"
"04/08/2022","74,515","76,999","76,999","74,515","4.41M","-3.23%"
"04/07/2022","76,999","79,384","79,533","76,304","6.20M","-2.39%"
"04/06/2022","78,887","76,502","80,476","76,204","5.96M","2.32%"
"04/05/2022","77,098","76,254","77,794","76,006","2.52M","0.13%"
"04/04/2022","76,999","78,738","78,837","76,999","2.80M","-0.64%"
"04/01/2022","77,496","73,273","77,496","73,075","8.26M","7.00%"
"03/31/2022","72,429","71,535","73,770","70,789","3.60M","0.97%"
"03/30/2022","71,733","72,280","72,975","69,597","3.39M","-1.43%"
"03/29/2022","72,777","72,280","74,168","71,535","4.68M","1.74%"
"03/28/2022","71,535","69,150","71,584","69,001","7.67M","3.67%"
"03/25/2022","69,001","66,915","69,746","66,418","7.57M","3.66%"
"03/24/2022","66,567","67,064","67,064","66,070","1.83M","-0.74%"
"03/23/2022","67,064","66,915","67,759","66,865","1.59M","-0.15%"
"03/22/2022","67,163","67,064","67,560","66,368","2.09M","0.22%"
"03/21/2022","67,014","65,573","67,014","65,325","1.84M","2.51%"
"03/18/2022","65,375","64,977","65,474","64,977","1.58M","0.61%"
"03/17/2022","64,977","65,474","65,573","64,977","1.38M","-0.46%"
"03/16/2022","65,275","65,176","65,573","64,580","2.11M","0.00%"
"03/15/2022","65,275","64,928","65,275","64,083","2.01M","-0.23%"
"03/14/2022","65,424","65,623","65,971","64,332","2.45M","-0.98%"
"03/11/2022","66,070","66,269","66,269","65,573","1.31M","-0.37%"
"03/10/2022","66,319","66,567","66,567","65,871","1.77M","-0.22%"
"03/09/2022","66,468","66,617","66,617","65,822","2.30M","-0.30%"
"03/08/2022","66,666","66,567","66,815","65,772","3.99M","0.00%"
"03/07/2022","66,666","66,815","67,064","66,567","2.29M","-1.18%"
"03/04/2022","67,461","67,809","67,859","66,865","2.15M","-0.51%"
"03/03/2022","67,809","67,064","67,809","66,368","2.12M","1.49%"
"03/02/2022","66,815","67,461","67,461","66,567","3.34M","-1.10%"
"03/01/2022","67,560","68,008","68,057","67,113","2.42M","0.00%"
"02/28/2022","67,560","67,809","68,554","67,312","3.60M","-1.16%"
"02/25/2022","68,355","68,008","69,448","67,560","5.38M","0.58%"
"02/24/2022","67,958","68,057","68,405","67,312","2.35M","-0.73%"
"02/23/2022","68,455","68,405","69,846","68,008","3.22M","0.07%"
"02/22/2022","68,405","66,070","69,150","65,772","6.55M","2.84%"
"02/21/2022","66,517","65,822","67,014","65,822","1.22M","-0.07%"
"02/18/2022","66,567","65,623","66,567","65,623","935.60K","-0.37%"
"02/17/2022","66,815","65,573","66,815","65,524","2.06M","1.20%"
"02/16/2022","66,021","66,666","66,666","65,375","1.12M","-0.30%"
"02/15/2022","66,219","65,921","66,517","65,325","1.14M","0.98%"
"02/14/2022","65,573","66,517","67,064","65,573","1.91M","-2.44%"
"02/11/2022","67,213","67,064","67,560","67,064","1.08M","-0.73%"
"02/10/2022","67,710","68,057","68,157","66,815","1.81M","-0.51%"
"02/09/2022","68,057","67,710","68,306","67,560","2.41M","0.51%"
"02/08/2022","67,710","66,517","67,958","66,517","2.90M","1.79%"
"02/07/2022","66,517","66,070","67,411","66,070","1.86M","1.06%"
"01/28/2022","65,822","65,226","65,822","64,431","1.43M","0.76%"
"01/27/2022","65,325","65,027","65,722","64,182","1.06M","-0.30%"
"01/26/2022","65,524","65,077","65,524","64,083","1.91M","0.69%"
"01/25/2022","65,077","64,481","65,077","63,388","1.61M","0.85%"
"01/24/2022","64,530","65,673","66,170","64,530","1.74M","-2.48%"
"01/21/2022","66,170","66,567","66,567","65,226","1.31M","-0.60%"
"01/20/2022","66,567","66,070","66,567","65,623","1.79M","0.37%"
"01/19/2022","66,319","64,679","66,567","64,580","1.91M","2.61%"
"01/18/2022","64,630","64,083","65,573","63,884","1.63M","0.08%"
"01/17/2022","64,580","66,070","66,517","64,580","1.63M","-2.99%"
"01/14/2022","66,567","67,064","67,064","66,170","936.80K","-1.11%"
"01/13/2022","67,312","67,809","67,809","65,573","1.85M","-0.37%"
"01/12/2022","67,560","65,474","67,560","64,580","1.86M","3.19%"
"01/11/2022","65,474","66,070","66,815","65,424","1.55M","-0.90%"
"01/10/2022","66,070","67,312","67,312","66,070","1.85M","-1.85%"
"01/07/2022","67,312","68,306","68,306","67,312","1.84M","-1.45%"
"01/06/2022","68,306","68,107","68,951","67,809","1.54M","0.29%"
"01/05/2022","68,107","68,455","69,200","68,107","2.36M","-0.51%"
"01/04/2022","68,455","67,511","69,150","67,014","2.66M","1.40%"
"12/31/2021","67,511","66,716","67,511","66,269","2.26M","1.19%"
"12/30/2021","66,716","66,815","67,262","66,567","1.67M","-0.07%"
"12/29/2021","66,766","66,865","67,560","66,617","1.27M","-1.03%"
"12/28/2021","67,461","67,312","67,461","66,120","1.49M","0.67%"
"12/27/2021","67,014","66,915","67,262","66,070","1.45M","0.22%"
"12/24/2021","66,865","66,368","66,865","65,822","1.12M","0.75%"
"12/23/2021","66,368","66,964","67,461","65,474","1.87M","-0.89%"
"12/22/2021","66,964","66,368","68,057","66,269","2.60M","1.35%"
"12/21/2021","66,070","66,070","66,070","65,623","947.20K","0.00%"
"12/20/2021","66,070","66,319","66,865","65,822","1.59M","-1.12%"
"12/17/2021","66,815","66,368","67,064","66,120","1.47M","0.67%"
"12/16/2021","66,368","67,560","67,560","66,368","1.62M","-1.69%"
"12/15/2021","67,511","67,262","67,560","66,567","1.20M","0.37%"
"12/14/2021","67,262","66,915","67,560","66,319","1.33M","0.37%"
"12/13/2021","67,014","66,766","67,014","66,567","1.29M","0.60%"
"12/10/2021","66,617","66,120","67,014","66,070","1.41M","0.07%"
"12/09/2021","66,567","66,517","67,064","66,319","1.38M","0.07%"
"12/08/2021","66,517","66,368","67,064","66,070","1.38M","0.30%"
"12/07/2021","66,319","65,275","66,319","65,275","1.33M","1.60%"
"12/06/2021","65,275","66,319","66,319","63,040","3.35M","-1.57%"
"12/03/2021","66,319","67,710","68,057","66,319","2.10M","-2.55%"
"12/02/2021","68,057","68,951","68,951","67,958","1.23M","-1.37%"
"12/01/2021","69,001","67,809","69,548","67,610","2.99M","0.00%"
"11/30/2021","69,001","68,802","69,498","68,008","2.18M","1.02%"
"11/29/2021","68,306","69,001","69,895","68,256","4.74M","-2.83%"
"11/26/2021","70,293","71,932","72,280","70,293","2.52M","-2.41%"
"11/25/2021","72,031","71,584","72,031","70,789","1.69M","0.69%"
"11/24/2021","71,535","71,038","71,535","70,193","2.98M","0.70%"
"11/23/2021","71,038","68,852","71,535","68,604","3.85M","3.17%"
"11/22/2021","68,852","69,548","69,746","68,554","2.23M","-0.29%"
"11/19/2021","69,051","69,548","70,044","67,560","2.76M","0.00%"
"11/18/2021","69,051","68,703","70,293","67,958","4.26M","0.80%"
"11/17/2021","68,504","68,405","68,554","67,660","1.72M","0.00%"
"11/16/2021","68,504","68,554","69,051","67,560","2.98M","-1.08%"
"11/15/2021","69,250","67,710","69,498","67,710","5.26M","2.50%"
"11/12/2021","67,560","67,560","67,560","66,517","2.37M","0.74%"
"11/11/2021","67,064","65,325","67,560","64,828","8.88M","2.66%"
"11/10/2021","65,325","64,580","65,325","64,332","1.53M","1.15%"
"11/09/2021","64,580","65,474","65,573","64,580","2.10M","-1.22%"
"11/08/2021","65,375","65,573","66,070","65,375","2.25M","-0.30%"
"11/05/2021","65,573","66,070","66,070","65,077","3.27M","1.62%"
"11/04/2021","64,530","63,835","64,878","63,586","1.90M","0.85%"
"11/03/2021","63,984","64,033","64,580","63,338","2.81M","-0.08%"
"11/02/2021","64,033","63,835","64,530","63,835","1.73M","-0.85%"
"11/01/2021","64,580","65,325","65,474","64,083","2.28M","-1.07%"
"10/29/2021","65,275","65,325","65,524","65,027","2.69M","-0.45%"
"10/28/2021","65,573","65,226","65,822","63,835","2.38M","0.00%"
"10/27/2021","65,573","63,586","66,021","63,586","4.13M","3.13%"
"10/26/2021","63,586","63,586","63,586","63,040","1.99M","-0.31%"
"10/25/2021","63,785","63,586","64,481","63,586","1.85M","0.63%"
"10/22/2021","63,388","63,735","63,785","63,139","1.85M","0.47%"
"10/21/2021","63,090","64,182","64,580","63,090","2.94M","-1.70%"
"10/20/2021","64,182","64,530","65,077","63,586","2.67M","-0.39%"
"10/19/2021","64,431","64,530","65,077","64,133","2.30M","-0.77%"
"10/18/2021","64,928","65,673","66,021","64,928","2.93M","-1.28%"
"10/15/2021","65,772","66,319","66,418","65,573","1.65M","-0.82%"
"10/14/2021","66,319","66,567","66,964","65,573","3.85M","-0.30%"
"10/13/2021","66,517","65,722","66,666","65,623","3.79M","1.36%"
"10/12/2021","65,623","64,332","65,971","64,332","4.56M","2.01%"
"10/11/2021","64,332","64,033","64,431","63,338","3.50M","0.54%"
"10/08/2021","63,984","63,338","64,332","63,239","3.01M","0.62%"
"10/07/2021","63,586","63,239","63,735","63,239","1.93M","-0.23%"
"10/06/2021","63,735","62,941","64,580","62,792","3.38M","1.18%"
"10/05/2021","62,990","62,593","62,990","62,146","1.88M","0.48%"
"10/04/2021","62,692","62,096","62,692","61,252","4.38M","0.00%"
"10/01/2021","62,692","63,090","63,487","62,593","2.17M","-1.25%"
"09/30/2021","63,487","63,487","64,083","62,941","2.09M","0.00%"
"09/29/2021","63,487","62,990","63,835","62,990","2.42M","0.87%"
"09/28/2021","62,941","61,897","63,090","61,550","2.69M","0.56%"
"09/27/2021","62,593","64,083","64,083","62,593","7.48M","-3.45%"
"09/24/2021","64,828","65,673","66,567","64,630","2.64M","-1.14%"
"09/23/2021","65,573","62,841","66,269","62,841","5.18M","5.01%"
"09/22/2021","62,444","61,599","62,792","61,550","2.59M","1.53%"
"09/21/2021","61,500","60,159","62,344","60,159","2.66M","0.65%"
"09/20/2021","61,103","62,046","63,090","60,308","2.74M","0.00%"
"09/17/2021","61,103","61,401","61,599","60,705","1.84M","-0.49%"
"09/16/2021","61,401","61,848","61,848","61,003","1.56M","-0.80%"
"09/15/2021","61,897","61,351","62,096","61,003","1.46M","0.08%"
"09/14/2021","61,848","61,599","61,997","60,655","2.15M","-0.40%"
"09/13/2021","62,096","59,066","62,096","59,016","4.54M","5.13%"
"09/10/2021","59,066","59,115","59,264","58,172","1.84M","0.00%"
"09/09/2021","59,066","55,539","59,066","55,340","5.09M","6.73%"
"09/08/2021","55,340","54,794","55,340","54,645","1.37M","1.00%"
"09/07/2021","54,794","55,340","55,390","54,645","1.79M","-0.63%"
"09/06/2021","55,141","55,141","55,191","54,893","2.24M","0.73%"
"09/01/2021","54,744","54,794","55,141","54,098","1.34M","-0.72%"
"08/31/2021","55,141","55,141","55,141","54,645","1.26M","0.36%"
"08/30/2021","54,943","55,191","55,787","54,943","2.53M","1.06%"
"08/27/2021","54,369","53,608","54,501","53,608","4.01M","1.54%"
"08/26/2021","53,542","54,170","54,336","53,410","1.85M","0.31%"
"08/25/2021","53,377","53,212","54,203","52,914","1.80M","0.62%"
"08/24/2021","53,047","52,485","53,675","52,253","3.18M","1.52%"
"08/23/2021","52,253","53,873","54,203","52,220","4.86M","-3.60%"
"08/20/2021","54,203","56,847","56,847","54,203","6.11M","-4.93%"
"08/19/2021","57,013","57,013","57,013","56,021","2.36M","0.00%"
"08/18/2021","57,013","55,856","57,343","55,724","2.59M","1.53%"
"08/17/2021","56,153","56,153","56,219","55,492","3.31M","-0.12%"
"08/16/2021","56,219","56,682","56,847","55,525","3.09M","-0.53%"
"08/13/2021","56,517","56,021","56,517","55,327","3.35M","0.59%"
"08/12/2021","56,186","57,343","57,839","56,186","3.52M","-2.86%"
"08/11/2021","57,839","57,508","59,260","57,046","5.01M","0.63%"
"08/10/2021","57,475","57,508","57,575","56,715","2.65M","0.06%"
"08/09/2021","57,442","56,517","57,575","56,021","1.91M","1.34%"
"08/06/2021","56,682","57,178","58,004","56,682","3.10M","-0.87%"
"08/05/2021","57,178","56,054","57,608","55,856","2.97M","1.76%"
"08/04/2021","56,186","56,219","56,484","55,691","2.49M","0.06%"
"08/03/2021","56,153","56,153","56,186","55,525","2.61M","0.00%"
"08/02/2021","56,153","54,203","57,013","54,038","4.90M","3.53%"
"07/30/2021","54,236","53,377","54,501","52,716","5.34M","0.80%"
"07/29/2021","53,807","52,815","53,807","51,559","3.95M","3.63%"
"07/28/2021","51,923","52,154","53,047","51,592","1.37M","-0.57%"
"07/27/2021","52,220","53,542","53,542","51,890","4.43M","-1.43%"
"07/26/2021","52,980","53,014","53,212","52,187","3.42M","-0.87%"
"07/23/2021","53,443","53,906","54,600","53,212","3.67M","-2.12%"
"07/22/2021","54,600","53,708","55,658","53,476","2.95M","1.10%"
"07/21/2021","54,005","54,864","55,063","53,575","1.56M","-0.73%"
"07/20/2021","54,402","52,220","54,402","51,725","3.16M","5.18%"
"07/19/2021","51,725","53,311","53,873","51,725","5.60M","-6.90%"
"07/16/2021","55,558","55,558","55,691","54,864","2.04M","0.60%"
"07/15/2021","55,228","54,501","56,517","53,873","3.31M","0.36%"
"07/14/2021","55,030","57,178","57,475","54,336","4.15M","-4.86%"
"07/13/2021","57,839","58,930","58,930","56,847","1.95M","-0.91%"
"07/12/2021","58,368","58,169","59,128","54,534","5.72M","0.06%"
"07/09/2021","58,335","56,880","59,458","56,781","3.04M","2.32%"
"07/08/2021","57,013","56,847","57,905","55,360","4.76M","4.04%"
"07/07/2021","54,798","52,881","54,798","51,229","4.37M","6.97%"
"07/06/2021","51,229","55,691","56,418","51,229","2.87M","-6.91%"
"07/05/2021","55,030","53,212","55,195","53,212","4.07M","6.19%"
"07/02/2021","51,824","49,907","51,890","49,907","2.89M","3.77%"
"07/01/2021","49,940","50,237","50,402","49,741","2.18M","-0.59%"
"06/30/2021","50,237","48,585","50,865","48,585","3.66M","3.40%"
"06/29/2021","48,585","48,089","48,750","47,924","1.67M","1.03%"
"06/28/2021","48,089","47,758","48,254","47,494","2.01M","1.25%"
"06/25/2021","47,494","47,593","47,924","47,428","2.15M","-0.21%"
"06/24/2021","47,593","47,560","48,254","47,527","1.18M","0.00%"
"06/23/2021","47,593","47,990","48,089","47,593","1.33M","-1.37%"
"06/22/2021","48,254","48,254","48,320","46,106","2.21M","0.14%"
"06/21/2021","48,188","46,469","48,221","46,469","3.54M","3.40%"
"06/18/2021","46,602","46,436","46,767","46,271","1.15M","1.44%"
"06/17/2021","45,941","45,114","47,560","44,949","3.85M","1.46%"
"06/16/2021","45,280","45,544","45,544","45,114","1.50M","-0.65%"
"06/15/2021","45,577","45,643","45,941","45,445","1.31M","-0.14%"
"06/14/2021","45,643","45,610","45,875","45,214","2.22M","0.80%"
"06/11/2021","45,280","44,685","45,280","44,652","2.49M","1.26%"
"06/10/2021","44,718","44,619","45,280","44,619","2.04M","-0.81%"
"06/09/2021","45,081","44,949","45,445","44,619","2.22M","0.29%"
"06/08/2021","44,949","44,949","45,610","44,850","2.15M","-0.07%"
"06/07/2021","44,982","45,445","45,478","44,718","2.05M","-1.02%"
"06/04/2021","45,445","45,941","45,941","45,280","1.85M","-1.08%"
"06/03/2021","45,941","46,205","46,205","45,280","1.78M","0.14%"
"06/02/2021","45,875","44,949","46,271","44,916","1.74M","1.69%"
"06/01/2021","45,114","45,445","45,610","44,619","3.22M","-1.44%"
"05/31/2021","45,775","46,271","46,767","45,775","3.81M","-2.94%"
"05/28/2021","47,164","47,064","47,329","46,800","2.23M","0.21%"
"05/27/2021","47,064","47,891","47,924","46,932","2.54M","-1.73%"
"05/26/2021","47,891","48,254","48,320","47,758","2.35M","-0.75%"
"05/25/2021","48,254","48,254","48,419","47,924","2.37M","0.00%"
"05/24/2021","48,254","47,924","48,419","47,626","1.62M","0.41%"
"05/21/2021","48,056","48,552","48,915","47,924","2.94M","-3.07%"
"05/20/2021","49,576","46,503","49,576","46,503","4.23M","5.86%"
"05/19/2021","46,833","46,602","46,932","46,436","1.80M","0.00%"
"05/18/2021","46,833","46,767","46,932","46,503","1.78M","0.14%"
"05/17/2021","46,767","47,428","47,593","46,569","1.61M","-0.70%"
"05/14/2021","47,097","46,436","47,428","46,337","2.46M","1.79%"
"05/13/2021","46,271","45,775","46,436","45,775","2.96M","0.36%"
"05/12/2021","46,106","45,445","46,106","45,412","2.49M","1.45%"
"05/11/2021","45,445","45,445","46,271","45,412","4.15M","-0.43%"
"05/10/2021","45,643","46,271","46,271","45,445","5.23M","-1.50%"
"05/07/2021","46,337","46,602","47,197","46,238","2.77M","-1.27%"
"05/06/2021","46,932","46,569","47,263","46,403","2.77M","0.78%"
"05/05/2021","46,569","46,073","47,296","46,007","3.37M","1.08%"
"05/04/2021","46,073","45,775","46,238","45,610","2.19M","-1.06%"
"04/29/2021","46,569","46,106","46,668","45,643","1.99M","0.64%"
"04/28/2021","46,271","46,271","46,767","45,941","2.98M","-1.34%"
"04/27/2021","46,899","47,097","47,593","46,436","2.45M","-0.42%"
"04/26/2021","47,097","48,717","48,717","47,097","3.81M","-3.39%"
"04/23/2021","48,750","46,932","48,750","46,436","6.60M","3.51%"
"04/22/2021","47,097","47,097","48,915","46,304","7.61M","0.00%"
"04/20/2021","47,097","45,941","47,593","45,775","6.55M","3.71%"
"04/19/2021","45,412","44,619","45,412","43,792","3.61M","2.54%"
"04/16/2021","44,288","43,627","44,685","43,627","2.34M","0.22%"
"04/15/2021","44,189","44,817","45,247","44,189","3.11M","-1.26%"
"04/14/2021","44,751","44,123","44,751","44,123","1.42M","0.37%"
"04/13/2021","44,586","44,685","45,478","44,354","3.70M","0.00%"
"04/12/2021","44,586","44,057","44,619","43,958","2.56M","1.20%"
"04/09/2021","44,057","44,288","44,288","43,891","1.39M","-0.52%"
"04/08/2021","44,288","44,453","44,453","44,123","931.50K","-0.37%"
"04/07/2021","44,453","43,825","44,453","43,660","981.60K","0.90%"
"04/06/2021","44,057","44,123","44,784","43,925","3.11M","-0.60%"
"04/05/2021","44,321","44,949","44,949","44,189","1.09M","-0.52%"
"04/02/2021","44,553","44,916","44,949","44,387","2.39M","0.37%"
"04/01/2021","44,387","42,966","44,453","42,470","3.72M","3.55%"
"03/31/2021","42,867","42,768","43,131","42,503","980.40K","0.23%"
"03/30/2021","42,768","42,999","43,264","42,636","955.80K","-0.54%"
"03/29/2021","42,999","43,098","43,594","42,702","2.61M","0.08%"
"03/26/2021","42,966","42,470","42,966","41,314","1.76M","0.93%"
"03/25/2021","42,569","42,801","43,230","42,536","1.52M","-0.85%"
"03/24/2021","42,933","42,801","43,264","42,338","1.58M","-0.84%"
"03/23/2021","43,297","43,297","43,627","42,966","1.87M","-0.68%"
"03/22/2021","43,594","43,891","43,958","43,462","1.13M","-0.83%"
"03/19/2021","43,958","43,958","44,123","43,627","1.13M","-0.45%"
"03/18/2021","44,156","44,123","44,222","41,314","2.74M","0.60%"
"03/17/2021","43,891","44,123","44,123","43,891","1.56M","-0.30%"
"03/16/2021","44,024","43,858","44,123","43,495","1.82M","0.38%"
"03/15/2021","43,858","43,330","44,255","43,164","2.30M","1.22%"
"03/12/2021","43,330","43,958","43,958","43,131","1.24M","-1.06%"
"03/11/2021","43,792","43,693","43,925","43,462","1.54M","1.53%"
"03/10/2021","43,131","42,636","43,197","41,975","2.17M","1.87%"
"03/09/2021","42,338","42,966","42,966","42,272","4.46M","-2.06%"
"03/08/2021","43,230","43,693","44,057","43,197","2.25M","-1.06%"
"03/05/2021","43,693","43,726","43,759","43,098","2.53M","-0.45%"
"03/04/2021","43,891","45,081","45,180","42,966","2.68M","-2.50%"
"03/03/2021","45,015","45,214","45,280","44,883","2.27M","0.29%"
"03/02/2021","44,883","44,784","45,015","44,453","1.71M","0.74%"
"03/01/2021","44,553","45,280","45,280","44,288","3.60M","-0.15%"
"02/26/2021","44,619","44,123","44,850","43,991","3.49M","-0.52%"
"02/25/2021","44,850","44,619","44,883","43,991","1.98M","1.42%"
"02/24/2021","44,222","45,280","45,445","44,123","3.03M","-1.76%"
"02/23/2021","45,015","45,114","45,875","43,958","5.60M","-0.58%"
"02/22/2021","45,280","45,280","45,577","44,685","2.99M","-0.44%"
"02/19/2021","45,478","45,643","45,941","45,280","2.18M","-1.36%"
"02/18/2021","46,106","45,610","46,238","44,982","4.65M","1.09%"
"02/17/2021","45,610","43,131","45,610","43,131","6.36M","6.56%"
"02/09/2021","42,801","42,305","42,966","41,644","3.98M","0.78%"
"02/08/2021","42,470","42,966","43,065","41,578","5.86M","-1.53%"
"02/05/2021","43,131","42,470","43,396","42,305","4.44M","1.56%"
"02/04/2021","42,470","42,140","43,264","41,479","4.79M","0.78%"
"02/03/2021","42,140","42,305","42,735","41,016","5.40M","-0.39%"
"02/02/2021","42,305","40,653","42,404","39,826","4.20M","3.48%"
"02/01/2021","40,884","42,966","43,264","40,818","7.52M","-6.78%"
"01/29/2021","43,858","40,818","43,858","39,330","8.44M","6.84%"
"01/28/2021","41,049","41,479","43,032","41,049","5.53M","-6.97%"
"01/27/2021","44,123","43,462","44,586","43,330","6.32M","1.14%"
"01/26/2021","43,627","43,925","44,123","42,999","4.07M","0.00%"
"01/25/2021","43,627","42,074","43,759","42,041","6.40M","3.77%"
"01/22/2021","42,041","41,314","42,107","41,247","4.27M","1.76%"
"01/21/2021","41,314","41,148","41,611","40,586","3.10M","1.79%"
"01/20/2021","40,586","39,992","40,586","38,339","5.05M","2.33%"
"01/19/2021","39,661","41,545","41,776","39,000","4.98M","-5.06%"
"01/18/2021","41,776","42,239","42,305","41,710","2.31M","-1.10%"
"01/15/2021","42,239","42,305","42,404","42,074","2.53M","-0.08%"
"01/14/2021","42,272","41,710","42,404","41,644","4.30M","1.35%"
"01/13/2021","41,710","41,710","42,173","41,677","3.30M","0.00%"
"01/12/2021","41,710","41,710","41,776","41,280","4.06M","0.00%"
"01/11/2021","41,710","40,322","41,776","40,322","4.51M","3.61%"
"01/08/2021","40,256","39,925","40,619","39,925","3.83M","0.83%"
"01/07/2021","39,925","39,826","40,058","39,562","3.35M","-0.41%"
"01/06/2021","40,091","40,653","40,653","39,892","2.99M","-0.49%"
"01/05/2021","40,289","39,661","40,520","39,529","2.90M","1.08%"
"01/04/2021","39,859","39,496","39,859","39,430","3.44M","1.43%"
"12/31/2020","39,297","38,769","39,496","38,769","2.67M","1.36%"
"12/30/2020","38,769","38,736","39,297","38,669","2.58M","0.09%"
"12/29/2020","38,736","38,769","39,000","38,703","2.11M","-0.09%"
"12/28/2020","38,769","39,198","39,529","38,669","2.80M","-1.01%"
"12/25/2020","39,165","38,339","39,330","38,273","3.03M","1.54%"
"12/24/2020","38,570","39,033","39,496","38,008","3.40M","-1.19%"
"12/23/2020","39,033","39,694","40,091","39,033","2.99M","-1.50%"
"12/22/2020","39,628","38,405","39,661","38,141","6.71M","3.18%"
"12/21/2020","38,405","38,008","38,603","37,909","3.47M","1.04%"
"12/18/2020","38,008","37,513","38,008","37,347","3.26M","1.32%"
"12/17/2020","37,513","38,174","38,207","37,513","4.49M","-1.73%"
"12/16/2020","38,174","38,339","38,339","38,075","2.73M","0.17%"
"12/15/2020","38,108","38,075","38,769","38,008","4.37M","-0.35%"
"12/14/2020","38,240","38,108","38,306","37,909","2.97M","1.23%"
"12/11/2020","37,777","37,612","37,876","37,347","2.44M","0.44%"
"12/10/2020","37,612","38,008","38,174","37,612","3.37M","-1.04%"
"12/09/2020","38,008","37,744","38,042","37,645","2.95M","0.44%"
"12/08/2020","37,843","37,711","38,207","37,612","2.88M","0.18%"
"12/07/2020","37,777","37,480","38,141","37,480","2.01M","0.35%"
"12/04/2020","37,645","37,810","37,942","37,513","2.30M","-0.70%"
"12/03/2020","37,909","37,645","37,909","37,281","3.67M","0.61%"
"12/02/2020","37,678","38,042","38,042","37,447","5.12M","-1.72%"
"12/01/2020","38,339","37,414","38,339","37,414","4.08M","0.00%"
"11/30/2020","38,339","38,835","38,835","38,240","4.28M","0.43%"
"11/27/2020","38,174","37,347","38,273","37,281","5.04M","2.39%"
"11/26/2020","37,281","37,017","37,414","37,017","2.48M","0.71%"
"11/25/2020","37,017","37,546","37,546","36,753","2.47M","0.00%"
"11/24/2020","37,017","37,645","37,645","36,686","3.91M","-1.06%"
"11/23/2020","37,414","36,620","37,678","36,554","4.52M","2.17%"
"11/20/2020","36,620","37,050","37,116","36,620","1.80M","-1.07%"
"11/19/2020","37,017","36,852","37,017","36,224","4.30M","1.27%"
"11/18/2020","36,554","36,918","37,149","36,488","2.33M","-1.25%"
"11/17/2020","37,017","36,257","37,017","36,158","2.90M","2.10%"
"11/16/2020","36,257","36,951","37,414","35,959","5.08M","-1.26%"
"11/13/2020","36,719","36,686","37,083","36,521","2.03M","0.00%"
"11/12/2020","36,719","36,025","36,719","35,761","5.05M","2.87%"
"11/11/2020","35,695","35,100","35,992","35,067","4.54M","1.89%"
"11/10/2020","35,034","35,629","35,629","34,935","2.71M","0.28%"
"11/09/2020","34,935","35,034","35,199","34,803","2.66M","0.67%"
"11/06/2020","34,703","35,364","35,364","33,712","2.42M","-1.69%"
"11/05/2020","35,298","35,298","35,860","35,265","2.01M","0.00%"
"11/04/2020","35,298","35,430","35,464","35,034","1.59M","-0.37%"
"11/03/2020","35,430","35,695","35,695","35,100","1.46M","0.75%"
"11/02/2020","35,166","34,604","35,364","34,604","1.32M","1.62%"
"10/30/2020","34,604","34,108","35,001","33,646","4.28M","2.35%"
"10/29/2020","33,811","33,910","34,637","33,646","4.69M","-2.57%"
"10/28/2020","34,703","36,058","36,290","34,703","4.36M","-4.55%"
"10/27/2020","36,356","36,356","36,918","36,323","1.82M","0.00%"
"10/26/2020","36,356","36,356","37,182","36,191","3.16M","0.00%"
